215,216,215,214,215,219,219,215,216,214,178,156,150,144,140,136,135,134,133,133,132,131,131,130,130,130,129,128,127,128,128,127,127,126,124,122,123,122,125,136,142,141,137,136,139,136,133,134,135,130,127,128,125,121,120,119,113,109,107,106,105,109,112,115,119,125,127,126,126,124,124,125,129,133,138,139,140,141,142,146,148,147,167,165,172,170,167,162,155,146,140,137,136,136,139,139,136,139,142,141,140,139,140,141,141,145,146,140,139,136,139,141,133,132,133,132,134,135,136,137,134,133,131,128,129,129,126,128,130,128,126,125,128,129,128,124,128,122,83,38,15,7,5,3,1,1,1,0,0,1,3,2,2,1,0,0,0,0,1,0,0,0,0,1,4,8,16,26,32,33,31,29,28,29,27,28,57,117,158,182,199,202,201,201,201,201,201,200,199,199,198,199,197,196,197,196,197,197,198,199,196,192,194,191,184,181,177,172,167,166,165,161,162,168,166,151,148,159,163,154,145,138,146,146,139,141,135,130,132,127,113,102,97,85,80,80,87,95,105,106,106,108,104,102,104,126,144,148,147,145,141,139,138,140,145,148,152,156,159,187,205,203,197,191,188,185,183,182,182,179,182,183,182,181,179,178,179,177,177,181,186,188,183,184,200,204,206,207,205,203,201,197,194,191,186,185,183,183,180,177,177,176,178,181,180,181,180,180,180,181,196,208,206,203,202,200,199,197,188,165,143,132,130,132,136,139,139,140,143,155,170,155,153,160,168,181,192,198,201,204,192,154,145,150,154,143,134,140,147,148,150,151,158,160,161,158,157,158,159,160,163,169,170,169,172,173,172,172,171,173,174,175,176,176,178,181,179,178,179,183,186,185,180,177,177,177,177,178,173,169,173,176,182,184,180,178,175,176,175,173,173,177,179,174,169,166,166,166,166,167,168,167,169,173,175,174,174,177,182,180,167,180,184,184,187,186,186,185,178,169,166,169,170,173,178,182,188,193,197,194,195,197,194,150,56,44,38,36,32,30,19,12,18,13,18,17,18,15,12,11,13,16,13,12,19,27,28,33,54,97,181,195,193,194,195,199,199,201,202,201,201,201,203,203,204,206,205,206,206,208,208,209,209,211,211,210,211,213,213,213,215,214,211,207,206,207,209,209,208,209,206,208
215,215,215,215,216,219,222,221,222,208,171,155,149,143,140,138,136,134,134,132,132,132,132,132,131,131,130,130,129,129,130,130,129,127,125,125,124,127,139,142,142,141,134,135,136,135,134,134,133,130,128,126,123,121,119,119,115,118,119,117,116,116,119,122,125,126,128,129,132,129,127,129,131,135,139,141,141,143,145,147,150,150,169,174,176,172,169,167,160,153,148,143,140,144,144,144,141,140,142,141,139,141,141,139,142,145,147,144,138,139,142,144,140,136,132,137,137,139,139,137,139,139,134,131,131,133,133,132,132,131,131,129,130,129,132,129,96,45,18,11,6,5,3,1,0,0,1,1,1,3,4,3,2,2,1,3,3,2,2,1,1,1,0,0,1,5,13,20,25,32,38,36,30,29,30,34,33,40,72,107,139,177,201,204,202,203,203,203,203,203,201,201,200,197,198,198,198,201,203,201,196,197,196,196,191,185,179,175,174,169,168,168,168,168,163,154,150,162,162,139,117,102,145,130,100,92,72,99,140,139,135,132,130,129,119,106,92,87,81,76,84,89,88,94,103,131,149,143,143,151,158,157,152,148,150,153,156,158,162,176,202,207,205,202,197,194,190,188,187,188,187,188,187,187,186,185,185,183,184,189,191,193,197,200,203,205,208,208,208,205,205,200,197,196,192,187,185,185,182,180,179,179,179,181,181,180,181,181,183,184,188,207,210,207,207,206,200,179,148,130,124,122,124,126,130,135,140,146,148,148,164,169,159,164,162,177,185,191,196,198,169,147,149,155,146,137,137,144,149,153,152,155,159,162,163,160,156,160,162,162,166,169,172,171,172,174,174,174,172,173,173,173,172,174,175,177,176,176,178,182,184,184,182,177,177,180,176,177,162,147,165,177,180,184,181,175,174,175,173,171,169,171,170,168,166,164,165,164,165,167,170,171,170,172,174,171,172,175,178,179,176,180,181,183,184,185,184,184,179,171,168,170,173,178,182,184,189,193,195,195,195,197,158,70,42,39,30,29,18,18,12,4,8,7,7,13,16,12,8,6,8,9,10,7,8,16,20,31,34,15,97,196,195,195,196,198,201,201,195,198,203,202,203,204,204,205,205,206,207,208,210,210,211,212,210,212,212,212,214,214,214,215,208,206,206,206,207,209,208,209,208,209
215,216,215,217,219,220,221,225,224,199,166,154,149,144,140,138,136,135,134,134,134,134,134,134,132,132,131,131,131,131,131,130,130,129,127,126,128,138,145,144,143,136,132,136,136,134,133,134,131,128,126,124,122,122,122,123,121,125,124,123,123,123,124,126,126,129,131,129,132,132,131,132,133,135,140,142,144,147,148,151,153,153,170,176,176,173,173,171,165,161,156,150,148,149,150,147,147,146,143,139,143,144,141,142,145,146,147,148,140,140,143,145,143,137,136,140,138,140,139,138,139,135,136,134,133,134,134,135,137,132,132,132,133,131,115,66,23,14,14,9,5,3,3,2,2,2,2,2,3,4,5,5,6,5,5,4,3,3,3,2,1,1,1,0,0,0,8,17,24,29,34,40,38,33,31,30,34,38,42,66,90,106,147,193,205,203,204,204,204,204,205,203,202,200,200,200,201,205,205,201,200,200,198,196,196,194,188,182,178,176,174,172,173,172,163,160,159,163,153,105,69,63,144,76,46,49,67,124,118,104,103,101,125,142,135,138,138,130,118,114,112,103,100,106,131,153,159,148,140,135,152,162,157,152,158,162,164,165,168,171,190,210,209,208,207,206,201,198,196,197,197,196,195,195,193,191,192,190,191,194,195,198,202,205,207,208,210,210,210,209,207,205,203,200,197,193,188,185,182,180,179,180,180,180,181,180,182,183,185,187,189,199,213,211,212,201,167,138,127,121,117,117,117,118,123,131,141,150,151,154,158,166,158,164,167,179,183,186,191,180,156,154,157,149,137,136,145,150,152,155,155,158,162,162,162,162,159,160,163,165,166,170,174,174,172,172,175,176,174,173,174,174,172,171,171,173,172,175,176,179,180,182,184,180,175,177,177,176,163,138,167,181,182,184,182,176,174,175,173,168,167,167,167,166,165,165,165,164,166,170,172,172,173,173,172,169,171,174,177,177,178,179,180,182,184,184,183,183,181,174,172,173,177,182,186,187,191,194,195,194,195,168,81,40,34,32,22,19,11,13,6,5,7,4,6,6,12,7,3,5,5,4,4,10,9,10,15,20,31,29,21,103,190,200,198,200,200,201,194,197,203,203,204,204,205,205,205,207,207,210,209,211,212,212,212,213,213,213,214,216,215,214,206,205,208,205,205,209,208,208,210,209
216,217,218,220,222,222,220,221,222,190,163,154,148,143,141,138,137,136,134,135,135,136,134,134,134,133,134,133,133,134,133,132,132,130,128,131,140,146,149,143,136,135,137,138,136,133,131,133,131,129,127,124,124,125,126,126,125,126,127,127,127,125,127,130,130,129,134,134,134,134,133,133,136,138,142,145,145,148,150,152,153,154,168,177,177,173,177,175,172,166,163,159,157,157,155,155,151,149,147,144,146,143,145,145,146,146,147,149,141,140,142,145,146,143,143,143,139,143,141,138,139,140,139,138,137,139,133,134,137,134,129,135,135,97,36,14,14,14,12,7,5,6,5,5,4,3,1,1,5,6,8,8,8,9,8,5,5,2,1,1,0,2,5,3,2,0,1,7,15,24,29,35,40,39,36,32,32,36,39,41,66,92,98,129,183,208,207,206,206,205,205,205,204,203,202,202,203,206,208,205,203,201,200,197,196,196,197,192,188,184,180,179,181,175,169,166,166,166,157,120,86,93,148,95,69,57,81,110,116,107,83,67,119,137,125,124,136,139,140,135,134,136,136,134,142,158,161,155,146,116,118,136,147,155,154,171,182,184,185,185,184,206,215,213,213,210,208,206,203,204,203,204,202,200,198,197,197,197,197,199,200,204,207,209,210,210,210,212,214,213,212,209,207,204,200,198,194,189,185,183,183,183,184,183,181,181,183,184,188,190,191,194,210,218,197,155,133,126,123,121,119,119,118,119,125,134,142,146,149,153,157,150,150,165,175,177,183,182,183,166,160,164,156,141,133,139,146,150,155,156,157,160,163,164,164,163,161,162,165,164,165,170,174,174,171,175,177,179,177,176,176,175,173,171,172,170,169,171,172,176,179,183,183,179,175,166,170,173,174,164,172,179,184,184,180,178,177,174,171,168,166,166,166,164,165,167,166,166,165,170,174,173,173,174,174,174,175,176,177,176,177,178,178,178,180,183,182,180,181,177,176,176,180,184,188,190,191,194,194,194,178,86,36,29,26,25,13,8,6,8,2,1,3,1,2,1,3,3,0,1,2,1,2,3,3,4,12,14,17,28,21,14,74,149,188,202,200,201,201,203,204,203,204,205,205,206,206,207,208,210,211,212,211,211,212,213,213,215,216,214,215,210,206,207,206,206,208,209,206,207,208,209
218,219,220,222,224,225,223,220,216,181,162,152,147,143,141,140,139,137,135,136,135,136,137,136,135,134,134,135,135,135,135,134,132,131,135,145,147,148,144,136,135,138,137,138,138,135,134,134,135,133,133,133,132,131,132,132,131,132,131,128,128,128,125,130,133,132,135,136,135,133,134,136,139,141,143,146,148,150,151,152,153,154,166,180,177,177,176,177,175,171,167,163,162,161,160,159,159,154,153,148,147,146,148,149,150,151,147,145,148,145,143,144,147,144,142,147,144,144,144,141,140,143,142,140,139,141,142,138,136,137,139,131,80,23,16,15,13,12,11,9,9,11,12,10,8,6,5,5,9,11,12,13,15,14,13,14,12,11,10,5,5,9,7,8,6,2,1,1,8,18,22,28,36,42,40,35,33,34,36,40,47,74,94,100,123,183,210,208,207,207,208,207,207,206,204,204,204,206,205,206,206,205,203,202,200,199,197,196,196,194,189,187,185,180,179,178,173,167,154,141,134,143,154,138,132,115,111,128,142,141,107,78,123,138,112,102,128,137,140,127,127,143,156,157,156,159,153,154,149,144,122,93,115,141,151,159,165,172,193,204,204,209,221,218,215,214,213,211,209,210,208,208,207,204,203,203,201,202,203,204,205,208,209,210,210,211,212,213,215,215,212,210,208,205,204,203,200,196,192,189,188,187,186,183,181,181,182,186,188,193,195,195,203,193,147,130,126,123,120,117,113,114,117,120,129,137,143,145,149,152,151,146,154,170,178,179,184,179,170,162,166,163,150,137,136,144,148,153,156,156,159,163,165,166,167,164,163,164,164,164,167,170,174,179,175,173,177,177,178,178,179,176,175,172,169,171,169,165,171,173,176,179,179,179,172,162,167,171,174,176,174,182,185,184,181,179,176,173,169,168,165,166,165,165,167,167,168,170,167,170,174,173,175,176,177,175,175,177,178,179,179,178,178,178,179,181,181,180,179,179,177,180,184,188,190,191,192,192,193,171,100,41,30,20,22,13,8,3,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3,2,2,10,12,14,22,19,9,16,69,145,195,201,200,202,203,204,203,205,206,207,206,209,210,210,211,212,212,212,214,212,214,215,216,216,214,205,205,206,205,206,206,208,206,207,208,207
220,220,223,226,227,225,222,218,209,177,162,151,146,143,143,140,139,137,137,136,137,137,137,137,136,136,135,136,136,137,136,137,135,137,145,148,148,144,138,134,135,137,138,140,138,136,137,139,140,139,137,137,136,134,136,136,135,134,133,129,127,128,125,125,134,135,135,134,135,135,137,138,142,144,146,148,150,151,152,152,154,154,163,179,177,176,176,175,175,172,169,166,167,165,163,161,161,160,155,152,151,149,152,149,150,152,148,148,153,151,148,145,148,148,147,148,148,145,146,142,143,145,143,140,139,144,143,143,140,141,130,66,18,15,14,14,13,12,13,15,16,17,19,18,19,16,16,15,18,22,22,24,23,22,22,22,21,22,20,18,14,12,10,11,8,9,9,8,10,15,20,24,28,39,44,39,36,37,38,40,43,55,78,95,102,128,186,210,210,209,210,209,208,207,206,205,206,205,204,208,208,208,207,205,205,205,201,198,198,198,196,195,193,191,190,187,182,174,162,153,139,151,158,150,150,144,147,153,162,165,150,137,153,157,129,126,144,149,138,132,129,144,160,162,158,140,124,151,143,141,141,121,130,137,136,139,145,156,181,195,204,211,218,225,220,216,216,217,214,212,211,212,211,209,208,208,207,208,208,209,210,210,209,209,207,205,201,196,193,188,183,178,177,174,174,180,186,192,198,196,194,192,188,186,184,184,185,188,190,195,197,198,187,150,134,133,125,123,120,112,109,110,114,120,128,135,144,149,150,149,152,164,170,172,180,184,186,178,159,165,166,159,145,139,146,151,153,159,159,157,160,164,168,170,169,168,166,164,166,167,168,172,174,178,175,172,174,178,181,179,180,179,177,176,172,170,169,168,167,171,174,176,177,176,171,165,167,170,171,175,179,183,184,184,181,177,175,171,170,167,166,166,166,167,169,168,169,172,174,174,173,175,175,176,178,177,176,177,176,176,177,178,181,180,181,181,180,180,181,181,181,183,185,187,187,189,192,190,148,75,45,32,25,18,11,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,11,9,13,20,20,13,9,21,74,150,197,203,202,204,203,206,206,207,209,210,210,210,212,212,212,213,213,214,215,216,216,215,209,206,207,206,205,206,207,207,207,208,209,206
222,222,222,227,228,225,219,216,206,176,161,152,147,143,143,141,140,139,139,138,138,139,138,138,138,137,137,136,138,139,138,139,138,145,147,146,144,141,136,132,135,137,137,139,140,140,143,144,144,143,141,140,137,136,134,137,136,134,133,131,128,130,129,127,132,135,134,135,135,137,139,142,143,146,148,149,152,153,153,153,154,153,158,178,177,173,173,175,172,172,173,169,168,167,163,165,165,162,158,155,154,153,151,152,151,155,152,148,151,149,149,151,153,152,151,152,149,146,150,148,144,146,144,146,145,145,145,142,144,129,59,18,15,14,12,14,17,21,23,25,27,27,26,27,26,25,22,22,25,28,29,30,31,30,30,29,30,31,30,27,22,19,18,15,9,5,13,14,14,15,16,23,26,31,41,43,39,38,39,41,43,48,62,84,98,104,135,192,211,211,211,210,209,208,207,205,205,205,206,207,210,209,206,205,206,205,204,201,201,199,199,198,197,197,196,194,192,187,184,181,175,174,176,177,178,173,170,168,174,176,167,158,162,164,148,144,145,138,138,143,139,148,164,164,164,153,148,142,125,125,134,145,152,156,156,154,155,168,179,187,201,205,192,210,227,224,222,220,217,216,216,215,216,215,213,210,208,206,203,198,193,186,178,176,170,164,162,158,155,153,151,150,150,148,146,150,155,161,174,190,198,197,192,191,189,188,190,191,193,197,200,196,161,140,141,136,131,127,123,115,108,105,107,114,121,127,136,143,147,147,165,178,173,174,179,185,188,174,173,174,165,154,147,152,157,158,158,160,160,160,163,165,168,173,172,170,171,169,168,168,169,173,176,177,174,173,170,177,182,182,180,179,178,177,176,172,170,169,167,171,172,176,176,174,172,170,169,169,172,176,180,183,184,181,179,176,174,170,168,167,165,164,165,165,165,169,170,171,173,173,172,174,175,176,177,176,176,174,174,176,178,180,182,182,182,182,182,181,181,182,182,183,185,187,187,187,188,144,63,38,35,24,22,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,4,10,7,12,15,19,17,14,8,22,87,171,204,204,205,206,206,208,209,211,211,212,214,213,213,214,214,216,216,215,215,211,206,206,206,207,206,206,208,206,205,207,208,208
221,222,224,226,227,226,220,218,202,174,161,150,146,144,143,143,141,139,139,139,139,141,140,138,139,138,139,139,141,141,139,139,146,148,144,143,143,141,134,132,138,139,138,143,145,147,147,147,147,145,145,144,140,135,132,134,136,135,135,133,131,133,135,135,135,134,134,138,139,141,142,143,146,147,150,152,151,153,154,155,155,154,157,175,176,173,171,171,172,175,172,172,170,168,166,165,165,163,162,159,157,154,152,155,155,156,156,153,154,152,152,155,153,152,151,150,153,151,148,145,147,150,149,150,146,147,146,143,127,55,20,17,13,14,17,21,24,28,29,32,34,32,31,33,32,31,33,33,33,35,36,37,36,36,37,36,36,36,34,29,27,25,23,20,12,3,10,18,17,16,16,23,26,29,35,43,45,40,42,43,43,49,54,73,92,102,112,144,190,206,209,211,211,209,209,208,206,206,205,204,207,208,206,207,207,205,206,206,204,202,202,200,198,198,197,196,195,194,193,193,189,186,189,188,187,187,186,184,184,181,180,174,171,169,153,153,144,143,145,147,149,159,166,167,168,167,168,162,143,135,141,140,152,162,160,167,179,186,183,193,203,209,186,192,223,230,228,225,223,220,220,218,215,207,200,189,179,170,162,155,150,147,145,144,142,139,138,137,139,140,143,142,143,145,145,147,150,155,157,160,175,195,198,194,194,195,195,195,198,200,202,180,146,141,140,139,134,133,129,120,109,104,105,109,115,121,129,137,142,149,174,178,176,177,178,185,189,174,182,175,164,155,154,164,165,162,162,163,160,164,168,168,168,172,174,173,173,174,172,171,174,176,177,175,175,176,174,177,181,183,181,178,179,176,176,175,173,170,170,172,172,174,176,177,174,173,172,168,174,180,183,182,180,178,178,175,173,168,166,164,163,163,164,165,166,167,171,172,171,172,173,174,176,176,176,176,176,176,177,179,181,182,183,184,184,185,184,184,184,182,183,184,186,187,187,187,137,59,36,32,26,21,13,3,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,4,4,3,7,12,17,16,14,14,12,39,121,192,205,205,207,207,207,206,211,210,208,214,214,214,215,217,216,215,213,206,203,205,206,207,207,206,207,206,205,207,207,206
220,222,224,224,225,225,221,220,200,174,161,151,147,145,144,143,142,139,140,141,142,143,142,140,139,140,139,141,143,142,140,143,151,145,140,142,144,141,133,133,136,141,144,146,149,149,151,152,149,145,143,144,142,137,133,132,135,136,137,137,137,136,137,138,138,138,138,141,143,144,144,146,147,149,150,152,152,152,154,155,154,156,156,170,176,172,172,170,171,173,170,171,171,170,169,167,166,164,161,159,160,160,158,158,154,158,160,157,157,153,157,157,156,156,154,154,154,151,149,150,151,151,152,151,149,148,146,118,50,21,19,12,11,17,25,31,34,35,35,36,37,36,38,39,37,39,39,40,40,43,41,40,41,41,41,41,40,41,38,32,30,28,27,25,23,18,15,17,21,21,21,26,29,30,33,38,46,43,43,43,45,48,52,62,84,99,108,123,154,188,199,204,210,212,211,210,209,207,205,205,205,206,206,208,211,209,209,210,208,206,205,202,201,200,198,197,197,196,196,196,194,193,194,190,189,188,189,187,184,182,183,182,181,181,175,171,163,165,163,160,162,164,165,169,168,170,170,155,136,139,146,162,170,174,173,178,182,184,184,190,199,206,207,200,215,226,226,226,221,212,203,192,184,174,165,157,148,143,141,139,136,130,124,120,117,115,116,118,120,118,124,127,128,135,142,145,149,156,158,159,152,168,193,195,191,198,201,201,203,204,202,166,148,144,144,144,140,135,131,126,117,109,107,108,110,115,119,128,132,150,175,174,175,176,174,187,191,182,186,174,167,160,163,169,168,167,166,166,167,169,169,170,171,172,173,174,175,174,173,174,176,175,172,173,174,178,177,175,180,185,183,181,179,177,176,176,172,171,172,172,172,174,174,175,176,176,177,175,177,182,182,182,179,176,175,173,169,166,166,163,163,162,164,166,167,169,171,172,172,173,175,175,175,177,177,178,177,177,179,181,171,172,185,183,185,186,187,187,185,185,185,187,187,189,189,138,55,41,33,25,19,12,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,3,1,5,10,14,16,15,18,19,19,66,156,206,210,207,199,189,210,212,210,214,214,215,216,217,216,215,209,204,202,205,205,205,206,206,207,206,205,207,208,206
223,225,223,224,226,221,222,221,199,172,160,150,147,144,144,144,142,141,139,140,142,154,169,150,142,142,142,141,142,142,143,149,147,141,141,144,146,143,136,137,140,145,148,149,151,153,155,156,153,148,146,146,144,141,139,137,139,140,140,139,138,139,139,140,141,143,143,144,145,146,147,147,148,150,150,153,154,155,155,156,157,158,156,165,178,174,171,170,170,172,171,173,172,170,171,170,168,167,164,163,162,161,161,159,157,157,162,159,158,160,159,158,157,159,158,157,155,153,154,152,151,152,152,154,150,153,119,44,20,18,11,13,17,21,29,35,39,41,42,41,44,44,45,45,42,43,45,45,48,51,48,46,46,46,46,45,45,44,40,35,33,31,28,28,27,24,22,21,24,25,25,28,28,31,33,36,46,49,46,43,44,47,50,57,73,95,105,115,133,161,184,192,196,204,210,211,210,208,207,205,205,205,204,207,211,213,212,212,211,209,208,206,206,202,201,199,200,198,198,197,197,196,196,194,190,191,192,191,189,186,185,184,185,188,187,172,165,169,175,179,180,182,179,176,173,173,166,143,130,145,149,165,173,180,179,183,180,180,181,181,185,194,205,210,216,212,205,198,189,179,172,166,162,156,148,140,128,116,109,97,89,84,84,75,69,71,72,70,71,72,77,86,100,105,120,139,146,154,161,159,158,157,168,147,123,176,207,206,207,209,196,163,154,153,151,148,147,140,136,132,125,118,111,106,101,96,95,103,124,149,171,171,175,171,175,192,193,188,189,177,171,168,171,171,169,167,169,171,171,171,171,172,173,175,175,177,175,176,177,175,177,176,177,176,179,180,180,179,181,185,183,184,180,181,179,176,174,172,174,172,171,172,171,174,175,176,177,179,181,181,180,181,178,174,171,170,169,165,165,166,166,165,166,166,168,171,172,172,173,175,176,176,176,178,179,179,178,179,180,182,171,174,186,185,186,188,189,189,188,187,187,187,189,188,140,61,39,31,21,18,9,2,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,4,8,11,15,14,15,22,18,34,97,167,213,207,207,211,214,214,215,215,216,216,216,216,211,203,204,204,205,203,205,206,205,205,205,206,206,206,205
