0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,9,7,6,7,10,12,19,18,14,17,25,25,29,30,32,28,34,43,44,47,55,56,51,37,23,10,5,4,3,12,26,41,54,45,42,61,71,108,123,125,133,68,39,33,23,16,25,62,69,71,77,79,81,82,82,85,85,88,90,89,93,100,109,115,117,123,129,128,129,130,131,131,131,131,131,131,131,129,130,132,132,132,130,128,122,115,111,109,109,109,107,105,102,100,101,98,96,93,94,96,96,95,94,94,94,94,93,93,91,92,92,92,92,94,93,91,91,91,90,90,90,90,88,86,85,83,82,81,80,79,78,77,75,73,71,70,66,5,7,29,11,8,8,13,20,24,22,19,18,19,21,19,19,24,24,8,4,5,5,11,18,28,30,28,22,20,21,22,21,20,19,22,23,24,24,26,28,28,31,33,33,34,37,38,38,42,41,40,44,44,43,43,43,42,42,44,41,39,36,34,33,31,30,33,34,36,39,43,42,42,42,43,39,36,34,30,30,29,29,29,27,27,26,25,24,23,25,25,24,25,25,24,22,17,15,11,12,15,15,18,20,24,27,27,26,23,19,18,14,14,15,13,14,17,16,11,8,7,6,7,8,8,6,6,7,7,7,7,6,5,4,9,13,11,7,4,2,1,2,1,2,7,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,7,5,4,5,4,7,12,11,9,11,16,17,17,20,17,15,18,18,20,29,57,67,59,42,21,8,4,4,14,28,39,52,49,40,65,122,104,77,106,103,79,48,32,23,17,18,53,70,73,75,80,81,82,83,85,86,87,89,91,96,104,109,114,124,128,131,130,128,128,129,129,128,127,123,124,125,127,128,129,128,129,129,127,124,120,115,111,109,106,106,104,103,101,101,101,97,96,95,94,94,95,93,94,93,92,91,91,90,91,90,90,91,91,91,90,90,90,90,88,87,88,88,87,87,87,85,82,81,79,77,77,77,75,73,71,69,69,54,38,17,9,9,11,17,24,23,20,19,18,18,21,19,20,29,25,10,7,2,4,10,22,28,28,28,25,24,23,20,21,16,17,20,23,23,23,24,27,28,31,31,31,33,35,39,41,42,44,45,44,45,42,40,41,40,41,39,38,38,35,35,34,32,30,30,33,36,40,43,45,44,43,40,35,35,33,28,27,30,27,24,26,25,25,24,24,22,22,22,23,24,24,25,24,22,18,14,13,10,9,12,16,19,23,24,26,25,22,20,17,15,13,10,11,11,13,10,8,7,4,4,4,7,5,4,4,4,5,6,4,6,4,7,12,13,8,4,0,0,0,0,0,4,8,8,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,1,1,2,5,5,3,5,10,12,15,14,10,10,7,12,11,19,47,79,78,48,23,8,4,16,29,42,45,41,44,72,110,127,130,85,50,55,36,31,23,17,16,46,70,73,77,79,82,84,84,85,86,87,89,92,96,104,112,116,122,129,131,131,129,126,126,126,124,121,119,118,115,117,120,122,122,122,121,122,121,118,117,115,112,106,103,104,103,101,104,104,101,98,97,94,93,92,91,92,94,93,92,90,89,90,90,89,90,90,88,90,88,88,89,88,87,87,87,87,87,86,86,85,83,81,79,78,78,77,75,73,71,70,64,52,28,11,11,13,19,24,23,20,20,21,18,18,20,20,22,33,24,15,6,0,0,4,13,17,20,22,22,25,21,22,20,19,19,20,20,21,22,23,27,30,33,32,33,35,37,41,44,46,45,45,43,43,42,39,39,39,37,34,34,35,37,41,40,35,33,35,33,34,37,38,42,40,37,36,32,29,27,23,24,23,21,23,23,22,21,22,23,21,20,20,20,21,19,20,19,19,19,16,15,17,12,12,16,16,19,23,25,24,22,22,22,19,16,16,13,13,15,15,11,7,4,2,2,3,3,2,3,3,5,5,2,1,0,4,8,12,9,7,2,0,0,0,0,3,7,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,8,13,14,8,5,7,4,8,12,18,36,61,67,48,24,10,18,33,44,46,40,34,46,98,116,77,51,47,42,36,29,23,16,13,44,70,71,77,80,81,83,85,85,87,87,88,90,94,100,106,110,118,127,129,128,127,126,126,124,124,122,120,116,116,116,116,114,114,113,112,112,112,109,111,111,107,106,104,101,101,102,102,102,103,103,99,97,93,92,92,93,92,93,93,91,91,91,90,89,89,90,89,88,87,87,87,87,87,87,86,87,86,85,85,84,84,82,80,79,78,76,75,74,73,71,69,60,43,18,12,16,18,22,28,23,19,19,20,18,19,18,16,18,29,22,18,8,0,0,0,0,0,2,4,12,17,12,14,17,21,23,23,20,19,22,23,29,35,37,38,38,38,39,38,40,44,44,42,40,42,41,42,40,37,35,33,35,34,36,36,37,35,34,34,38,44,37,33,34,34,30,29,27,25,21,19,18,17,17,18,18,19,20,18,18,16,16,16,16,16,14,13,15,14,15,18,16,16,17,16,16,19,20,25,27,26,24,22,22,20,18,18,17,16,17,16,14,11,7,4,2,3,4,4,3,3,2,3,2,0,0,0,4,10,8,6,3,0,0,0,0,0,4,7,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,6,8,6,6,5,3,10,14,15,18,35,59,48,29,20,34,44,42,36,49,68,41,55,57,46,39,38,34,24,19,14,10,44,73,71,75,80,81,82,83,85,87,87,88,91,93,100,109,116,123,128,131,129,125,125,127,126,126,124,122,119,118,116,116,115,114,112,110,108,105,101,101,103,102,100,99,102,102,100,99,100,101,100,99,97,97,96,92,90,91,92,92,91,90,91,90,89,89,89,88,88,88,87,86,86,86,85,85,85,85,84,84,84,84,82,81,80,78,77,76,74,73,72,71,64,51,31,13,10,17,22,23,25,23,19,19,19,17,16,15,10,15,26,20,17,9,0,0,0,0,0,0,0,0,0,0,2,7,14,20,25,26,19,18,22,30,36,40,38,37,38,36,34,37,38,41,41,39,41,44,42,38,32,33,35,33,31,30,28,30,30,30,32,44,47,36,32,28,26,24,21,20,20,17,16,14,14,14,13,14,14,18,14,11,11,11,11,11,11,10,10,12,12,12,12,15,18,19,18,18,22,25,22,23,23,22,20,19,16,15,16,16,14,14,15,13,13,11,7,3,2,3,5,5,1,0,1,4,2,0,0,1,7,8,6,3,0,0,0,1,0,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,8,6,7,10,13,11,8,16,64,65,25,35,44,41,35,37,50,64,50,51,42,36,32,29,23,16,13,8,35,73,70,75,79,81,83,83,84,85,88,90,91,95,103,112,119,126,130,130,128,126,126,127,127,128,127,125,123,121,118,114,114,113,113,111,111,107,104,101,100,98,97,97,97,99,99,96,97,98,98,97,96,96,95,96,94,92,91,92,92,91,88,89,90,88,88,90,88,88,87,86,85,85,85,84,84,84,84,83,82,82,82,81,80,80,77,77,76,75,73,71,69,53,37,22,11,11,18,22,25,26,23,21,19,19,17,14,12,9,17,23,18,16,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,23,15,15,22,27,32,36,36,36,38,38,39,40,42,43,41,38,38,40,38,35,30,32,36,36,32,26,28,25,26,24,24,26,26,25,25,23,22,19,17,17,14,13,14,11,11,13,14,13,11,11,8,8,8,9,9,9,8,8,8,9,8,8,9,11,13,15,17,18,22,25,19,17,18,16,15,12,12,12,11,13,13,12,11,11,12,11,9,5,2,2,3,5,2,0,0,0,0,0,0,0,1,5,4,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,8,7,7,11,10,8,4,4,18,65,42,34,44,41,37,38,47,53,49,52,43,36,30,25,19,14,10,5,26,71,71,74,78,80,82,82,84,86,88,91,94,98,104,108,110,114,123,127,128,129,127,129,128,128,127,127,127,124,122,120,117,116,111,110,108,104,103,102,101,100,97,95,95,96,95,94,94,95,95,95,97,98,97,96,95,94,93,91,90,90,89,88,88,87,87,88,88,87,87,86,84,85,85,85,83,84,84,82,82,81,81,80,80,79,78,77,75,75,74,73,70,63,42,29,17,11,14,17,21,24,26,23,21,18,19,15,12,11,8,12,17,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,11,16,22,26,28,31,36,37,37,38,39,38,41,42,41,37,37,33,29,32,30,28,32,39,37,27,23,26,24,19,17,18,18,19,19,17,17,16,15,13,12,11,10,10,8,9,9,10,7,8,7,7,8,8,8,8,7,7,7,5,6,7,7,10,9,10,12,13,14,15,16,14,13,11,10,9,9,8,8,9,9,10,7,7,9,8,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,25,28,30,30,29,28,27,25,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,9,7,10,9,7,4,1,4,31,38,37,46,42,39,42,48,51,47,44,37,29,25,20,14,12,9,3,16,66,73,73,77,81,82,84,84,86,90,95,97,101,106,109,108,113,118,123,125,128,130,132,131,131,131,130,129,129,128,126,124,121,115,110,109,105,103,101,101,100,97,95,95,94,94,93,92,93,92,91,94,97,94,93,92,91,93,92,90,90,88,88,87,87,88,87,86,85,85,87,87,84,84,84,84,82,82,81,81,81,80,80,80,79,78,77,75,75,75,73,72,71,54,33,23,14,11,12,14,18,19,18,19,17,17,13,11,9,9,6,7,14,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,19,18,23,26,30,33,34,34,33,32,33,36,39,42,41,38,30,24,26,27,25,28,32,35,30,22,19,18,18,18,19,17,17,16,15,15,14,13,11,11,10,9,8,8,8,8,7,6,6,6,7,8,9,7,6,7,7,6,5,3,4,6,7,7,7,7,9,10,12,20,14,11,9,9,7,7,6,7,7,9,9,7,6,6,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,23,28,32,35,35,35,35,36,35,35,35,34,33,31,29,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,8,5,3,2,7,24,38,46,44,41,47,55,50,38,28,25,24,18,13,10,8,6,1,4,59,75,73,78,80,81,84,85,86,90,96,100,99,101,103,103,112,123,125,125,129,131,132,133,133,132,132,131,130,130,128,127,127,125,122,119,114,115,111,104,102,97,95,96,95,93,92,91,90,91,89,91,92,92,90,90,90,89,90,90,90,90,89,88,87,87,87,88,86,85,86,86,85,84,84,84,82,81,80,79,80,81,80,79,78,77,77,76,75,74,73,72,71,68,43,27,20,12,9,8,12,15,13,9,8,8,9,8,9,8,7,1,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,15,15,21,25,29,28,29,27,27,29,31,38,48,55,56,51,38,27,24,22,22,27,34,31,25,20,16,15,15,17,19,18,15,16,13,13,12,10,8,8,8,6,6,6,6,6,5,5,5,5,6,6,8,5,5,6,6,6,6,5,5,6,5,6,6,6,7,8,10,18,13,7,7,6,5,5,4,5,6,7,8,5,5,3,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,23,28,33,35,37,38,38,38,40,40,40,40,40,39,38,37,34,32,29,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,9,9,9,6,5,4,2,14,39,48,46,45,57,63,47,30,27,24,18,13,8,6,4,3,0,0,41,77,74,77,81,82,84,85,86,90,96,102,101,102,108,111,118,125,129,131,133,134,135,134,134,133,131,128,126,127,126,127,126,126,125,126,124,121,116,110,106,106,100,96,96,94,92,91,91,91,91,92,91,91,91,90,90,89,88,89,91,90,90,90,88,88,87,88,86,86,86,85,84,83,84,84,81,81,81,81,80,80,80,80,78,77,77,75,75,75,73,71,71,70,60,36,25,17,11,8,7,11,11,9,3,1,2,4,7,7,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,26,8,15,22,27,27,27,23,20,21,23,29,43,63,69,68,69,55,34,27,24,28,28,27,30,32,22,15,14,15,16,18,20,17,14,11,10,8,7,6,6,4,4,3,3,3,3,3,3,3,4,3,3,5,5,4,5,5,5,5,3,5,4,5,6,5,6,7,7,8,8,10,7,6,4,3,3,3,4,5,5,5,4,2,2,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,24,27,30,35,37,38,40,41,42,42,42,43,44,43,43,43,43,41,39,36,36,32,28,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,8,6,5,5,4,8,33,48,47,50,59,54,44,35,25,20,14,10,7,3,0,0,0,0,18,74,73,77,79,82,84,85,86,88,96,101,104,105,111,121,126,128,128,130,129,132,133,132,131,129,127,124,121,120,119,121,126,125,121,121,118,119,117,111,108,106,105,102,96,95,93,91,91,92,91,90,91,90,91,90,89,88,88,89,89,90,88,87,89,87,87,87,87,85,86,84,83,82,81,83,82,82,82,81,80,79,78,78,78,78,77,75,74,73,72,71,71,70,68,52,34,22,13,8,5,5,8,9,5,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,6,11,14,11,18,21,24,22,21,19,18,18,20,25,40,66,77,79,85,78,50,34,24,27,30,24,25,32,24,13,11,12,11,15,18,14,11,9,7,5,4,4,2,1,1,2,2,2,2,1,2,3,4,2,4,3,2,4,4,4,4,2,3,4,5,5,4,3,4,5,4,6,7,7,7,5,4,3,2,2,3,4,5,5,3,3,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,24,27,33,36,39,40,41,43,44,45,44,43,45,46,47,47,47,45,43,41,40,37,34,33,30,29,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,6,8,6,5,4,5,26,44,46,52,54,50,43,31,25,21,13,8,5,2,0,0,0,0,0,62,75,75,80,82,84,86,88,88,91,98,105,108,113,121,123,124,123,123,124,124,124,126,128,129,126,123,120,120,118,117,120,123,125,124,121,122,116,111,110,109,104,103,99,98,95,92,92,92,92,92,92,90,90,88,88,88,87,88,89,87,90,89,88,86,87,87,87,86,86,85,84,84,83,81,82,82,81,81,80,80,78,78,78,77,76,75,74,73,71,71,70,70,68,64,43,31,17,10,4,4,4,5,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,9,2,12,14,18,21,19,19,18,16,15,18,20,23,35,60,86,95,95,83,60,42,24,23,26,25,22,25,21,13,9,10,9,11,16,13,9,8,4,2,2,1,0,1,1,2,1,2,2,1,3,2,2,1,5,0,0,2,3,4,6,4,1,3,2,4,3,3,3,2,2,5,4,6,5,6,5,3,1,0,2,5,5,5,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,22,26,30,34,38,40,41,43,45,48,47,47,46,47,49,49,50,50,48,48,47,45,44,40,38,35,34,32,30,26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,6,6,6,5,3,4,16,34,43,50,58,48,41,36,24,16,12,8,4,0,0,0,0,0,0,35,75,75,80,81,84,85,87,88,91,97,104,113,114,118,122,121,121,117,115,114,113,114,115,119,120,120,120,119,120,120,119,119,120,121,123,126,123,112,107,111,111,110,107,100,98,96,94,92,91,91,91,90,89,87,88,88,89,90,89,87,88,87,88,87,85,87,86,85,85,87,87,84,83,82,82,80,81,81,79,78,78,77,76,75,75,75,74,72,71,71,71,70,68,67,57,35,25,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,3,13,18,20,17,18,18,18,15,16,17,18,23,30,49,83,101,100,80,59,44,31,25,24,21,20,20,16,10,7,8,7,8,10,11,8,7,3,1,1,0,1,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,0,1,15,23,1,0,1,1,1,1,3,1,1,1,3,2,4,5,3,3,3,1,1,5,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
